Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0.000251471676	0.00231005218	0	0	0	0	0	0	0	0	0	0	3
2	8	0.000440108111	0.00462010437	0	0	0	0	0	0	0	0	0	0	3
3	10	0.000625955967	0.00693015655	0	0	0	0	0	0	0	0	0	0	3
4	11	0.000811445158	0.00924020873	0	0	0	0	0	0	0	0	0	0	3
5	12	0.00100901939	0.0115502609	0	0	0	0	0	0	0	0	0	0	3
6	13	0.00135854797	0.0138603131	0	0	0	0	0	0	0	0	0	0	3
7	14	0.00178090237	0.0161703653	0	0	0	0	0	0	0	0	0	0	3
8	15	0.00221155586	0.0184804175	0	0	0	0	0	0	0	0	0	0	3
9	16	0.00264825813	0.0207904696	0	0	0	0	0	0	0	0	0	0	3
10	17	0.00307622007	0.0231005218	0	0	0	0	0	0	0	0	0	0	3
11	18	0.00371969865	0.025410574	0	0	0	0	0	0	0	0	0	0	3
12	19	0.0043544042	0.0277206262	0	0	0	0	0	0	0	0	0	0	3
13	20	0.00499153023	0.0300306784	0	0	0	0	0	0	0	0	0	0	3
14	21	0.00562788482	0.0323407306	0	0	0	0	0	0	0	0	0	0	3
15	22	0.00626928126	0.0346507827	0	0	0	0	0	0	0	0	0	0	3
16	23	0.00723746956	0.0369608349	0	0	0	0	0	0	0	0	0	0	3
17	24	0.0082183763	0.0392708871	0	0	0	0	0	0	0	0	0	0	3
18	25	0.00920862017	0.0415809393	0	0	0	0	0	0	0	0	0	0	3
19	26	0.0102062584	0.0438909915	0	0	0	0	0	0	0	0	0	0	3
20	27	0.0112089427	0.0462010437	0	0	0	0	0	0	0	0	0	0	3
21	28	0.0127175346	0.0485110958	0	0	0	0	0	0	0	0	0	0	3
22	29	0.0142313314	0.050821148	0	0	0	0	0	0	0	0	0	0	3
23	30	0.0157463996	0.0531312002	0	0	0	0	0	0	0	0	0	0	3
24	31	0.0172631328	0.0554412524	0	0	0	0	0	0	0	0	0	0	3
25	32	0.0187813433	0.0577513046	0	0	0	0	0	0	0	0	0	0	3
26	33	0.0210546984	0.0600613568	0	0	0	0	0	0	0	0	0	0	3
27	34	0.0233272911	0.0623714089	0	0	0	0	0	0	0	0	0	0	3
28	35	0.0256000347	0.0646814611	0	0	0	0	0	0	0	0	0	0	3
29	36	0.0278711892	0.0669915133	0	0	0	0	0	0	0	0	0	0	3
30	37	0.0301408599	0.0693015655	0	0	0	0	0	0	0	0	0	0	3
31	38	0.0331395144	0.0716116177	0	0	0	0	0	0	0	0	0	0	3
32	39	0.0362091996	0.0739216699	0	0	0	0	0	0	0	0	0	0	3
33	40	0.0393088514	0.076231722	0	0	0	0	0	0	0	0	0	0	3
34	41	0.0423861559	0.0785417742	0	0	0	0	0	0	0	0	0	0	3
35	42	0.0454639261	0.0808518264	0	0	0	0	0	0	0	0	0	0	3
36	43	0.0485185507	0.0831618786	0	0	0	0	0	0	0	0	0	0	3
37	44	0.0515839959	0.0854719308	0	0	0	0	0	0	0	0	0	0	3
38	45	0.0546304818	0.087781983	0	0	0	0	0	0	0	0	0	0	3
39	46	0.0576851463	0.0900920351	0	0	0	0	0	0	0	0	0	0	3
40	48	0.0607236951	0.0924020873	0	0	0	0	0	0	0	0	0	0	3
41	49	0.0637725265	0.0947121395	0	0	0	0	0	0	0	0	0	0	3
42	50	0.0668077091	0.0970221917	0	0	0	0	0	0	0	0	0	0	3
43	51	0.0698552616	0.0993322439	0	0	0	0	0	0	0	0	0	0	3
44	52	0.0728899106	0.101642296	0	0	0	0	0	0	0	0	0	0	3
45	53	0.0759349316	0.103952348	0	0	0	0	0	0	0	0	0	0	3
46	54	0.0789712525	0.1062624	0	0	0	0	0	0	0	0	0	0	3
47	55	0.0820175758	0.108572453	0	0	0	0	0	0	0	0	0	0	3
48	56	0.0850577479	0.110882505	0	0	0	0	0	0	0	0	0	0	3
49	57	0.088108582	0.113192557	0	0	0	0	0	0	0	0	0	0	3
50	58	0.0911526507	0.115502609	0	0	0	0	0	0	0	0	0	0	3
51	59	0.0942098333	0.117812661	0	0	0	0	0	0	0	0	0	0	3
52	60	0.0972604709	0.120122714	0	0	0	0	0	0	0	0	0	0	3
53	61	0.100320637	0.122432766	0	0	0	0	0	0	0	0	0	0	3
54	62	0.103371103	0.124742818	0	0	0	0	0	0	0	0	0	0	3
55	63	0.106428638	0.12705287	0	0	0	0	0	0	0	0	0	0	3
56	64	0.109478785	0.129362922	0	0	0	0	0	0	0	0	0	0	3
57	66	0.112533742	0.131672974	0	0	0	0	0	0	0	0	0	0	3
58	67	0.115579398	0.133983027	0	0	0	0	0	0	0	0	0	0	3
59	68	0.118631629	0.136293079	0	0	0	0	0	0	0	0	0	0	3
60	69	0.121673054	0.138603131	0	0	0	0	0	0	0	0	0	0	3
61	70	0.124722471	0.140913183	0	0	0	0	0	0	0	0	0	0	3
62	71	0.127761838	0.143223235	0	0	0	0	0	0	0	0	0	0	3
63	72	0.130808936	0.145533288	0	0	0	0	0	0	0	0	0	0	3
64	73	0.133844271	0.14784334	0	0	0	0	0	0	0	0	0	0	3
65	74	0.136887729	0.150153392	0	0	0	0	0	0	0	0	0	0	3
66	75	0.139918285	0.152463444	0	0	0	0	0	0	0	0	0	0	3
67	76	0.14296026	0.154773496	0	0	0	0	0	0	0	0	0	0	3
68	77	0.145990548	0.157083548	0	0	0	0	0	0	0	0	0	0	3
69	78	0.149029822	0.159393601	0	0	0	0	0	0	0	0	0	0	3
70	79	0.152059488	0.161703653	0	0	0	0	0	0	0	0	0	0	3
71	80	0.155100363	0.164013705	0	0	0	0	0	0	0	0	0	0	3
72	81	0.158128986	0.166323757	0	0	0	0	0	0	0	0	0	0	3
73	82	0.161169441	0.168633809	0	0	0	0	0	0	0	0	0	0	3
74	83	0.164196771	0.170943862	0	0	0	0	0	0	0	0	0	0	3
75	85	0.16723358	0.173253914	0	0	0	0	0	0	0	0	0	0	3
76	86	0.170261878	0.175563966	0	0	0	0	0	0	0	0	0	0	3
77	87	0.173299803	0.177874018	0	0	0	0	0	0	0	0	0	0	3
78	88	0.176328484	0.18018407	0	0	0	0	0	0	0	0	0	0	3
79	89	0.179365633	0.182494122	0	0	0	0	0	0	0	0	0	0	3
80	91	0.182395403	0.184804175	0	0	0	0	0	0	0	0	0	0	3
81	92	0.185433165	0.187114227	0	0	0	0	0	0	0	0	0	0	3
82	93	0.188464432	0.189424279	0	0	0	0	0	0	0	0	0	0	3
83	94	0.19150445	0.191734331	0	0	0	0	0	0	0	0	0	0	3
84	95	0.194535332	0.194044383	0	0	0	0	0	0	0	0	0	0	3
85	96	0.197574283	0.196354436	0	0	0	0	0	0	0	0	0	0	3
86	97	0.200605735	0.198664488	0	0	0	0	0	0	0	0	0	0	3
87	98	0.203644842	0.20097454	0	0	0	0	0	0	0	0	0	0	3
88	99	0.206676237	0.203284592	0	0	0	0	0	0	0	0	0	0	3
89	100	0.20971696	0.205594644	0	0	0	0	0	0	0	0	0	0	3
90	101	0.212748873	0.207904696	0	0	0	0	0	0	0	0	0	0	3
91	102	0.215790798	0.210214749	0	0	0	0	0	0	0	0	0	0	3
92	103	0.218821709	0.212524801	0	0	0	0	0	0	0	0	0	0	3
93	105	0.221861869	0.214834853	0	0	0	0	0	0	0	0	0	0	3
94	106	0.224892451	0.217144905	0	0	0	0	0	0	0	0	0	0	3
95	107	0.227933134	0.219454957	0	0	0	0	0	0	0	0	0	0	3
96	108	0.230963911	0.22176501	0	0	0	0	0	0	0	0	0	0	3
97	109	0.234006108	0.224075062	0	0	0	0	0	0	0	0	0	0	3
98	110	0.237039343	0.226385114	0	0	0	0	0	0	0	0	0	0	3
99	111	0.240082385	0.228695166	0	0	0	0	0	0	0	0	0	0	3
100	112	0.243118618	0.231005218	0	0	0	0	0	0	0	0	0	0	3
101	117	0.246164356	0.233315271	0	0	0	0	0	0	0	0	0	0	3
102	118	0.249192482	0.235625323	0	0	0	0	0	0	0	0	0	0	3
103	119	0.252228797	0.237935375	0	0	0	0	0	0	0	0	0	0	3
104	120	0.25523768	0.240245427	0	0	0	0	0	0	0	0	0	0	3
105	121	0.258263164	0.242555479	0	0	0	0	0	0	0	0	0	0	3
106	122	0.261277416	0.244865531	0	0	0	0	0	0	0	0	0	0	3
107	123	0.264313946	0.247175584	0	0	0	0	0	0	0	0	0	0	3
108	124	0.267344046	0.249485636	0	0	0	0	0	0	0	0	0	0	3
109	125	0.270397485	0.251795688	0	0	0	0	0	0	0	0	0	0	3
110	126	0.273440729	0.25410574	0	0	0	0	0	0	0	0	0	0	3
111	128	0.276494676	0.256415792	0	0	0	0	0	0	0	0	0	0	3
112	128	0.27953156	0.258725845	0	0	0	0	0	0	0	0	0	0	3
113	129	0.282579636	0.261035897	0	0	0	0	0	0	0	0	0	0	3
114	130	0.285609216	0.263345949	0	0	0	0	0	0	0	0	0	0	3
115	131	0.288647571	0.265656001	0	0	0	0	0	0	0	0	0	0	3
116	132	0.291672206	0.267966053	0	0	0	0	0	0	0	0	0	0	3
117	133	0.294713816	0.270276105	0	0	0	0	0	0	0	0	0	0	3
118	134	0.297743526	0.272586158	0	0	0	0	0	0	0	0	0	0	3
119	135	0.30078503	0.27489621	0	0	0	0	0	0	0	0	0	0	3
120	136	0.303816344	0.277206262	0	0	0	0	0	0	0	0	0	0	3
121	137	0.306856103	0.279516314	0	0	0	0	0	0	0	0	0	0	3
122	138	0.309885696	0.281826366	0	0	0	0	0	0	0	0	0	0	3
123	139	0.312930363	0.284136419	0	0	0	0	0	0	0	0	0	0	3
124	140	0.315964356	0.286446471	0	0	0	0	0	0	0	0	0	0	3
125	141	0.31900704	0.288756523	0	0	0	0	0	0	0	0	0	0	3
126	142	0.322039294	0.291066575	0	0	0	0	0	0	0	0	0	0	3
127	143	0.32507996	0.293376627	0	0	0	0	0	0	0	0	0	0	3
128	144	0.328108638	0.295686679	0	0	0	0	0	0	0	0	0	0	3
129	145	0.331150342	0.297996732	0	0	0	0	0	0	0	0	0	0	3
130	146	0.334181308	0.300306784	0	0	0	0	0	0	0	0	0	0	3
131	147	0.337219463	0.302616836	0	0	0	0	0	0	0	0	0	0	3
132	148	0.340250388	0.304926888	0	0	0	0	0	0	0	0	0	0	3
133	149	0.343295986	0.30723694	0	0	0	0	0	0	0	0	0	0	3
134	150	0.346328767	0.309546993	0	0	0	0	0	0	0	0	0	0	3
135	151	0.349371245	0.311857045	0	0	0	0	0	0	0	0	0	0	3
136	152	0.352400869	0.314167097	0	0	0	0	0	0	0	0	0	0	3
137	153	0.355444002	0.316477149	0	0	0	0	0	0	0	0	0	0	3
138	154	0.358475739	0.318787201	0	0	0	0	0	0	0	0	0	0	3
139	155	0.361515845	0.321097253	0	0	0	0	0	0	0	0	0	0	3
140	156	0.364544129	0.323407306	0	0	0	0	0	0	0	0	0	0	3
141	157	0.367587862	0.325717358	0	0	0	0	0	0	0	0	0	0	3
142	158	0.370618574	0.32802741	0	0	0	0	0	0	0	0	0	0	3
143	159	0.373658433	0.330337462	0	0	0	0	0	0	0	0	0	0	3
144	160	0.376685689	0.332647514	0	0	0	0	0	0	0	0	0	0	3
145	161	0.379723577	0.334957567	0	0	0	0	0	0	0	0	0	0	3
146	162	0.382751216	0.337267619	0	0	0	0	0	0	0	0	0	0	3
147	163	0.385786802	0.339577671	0	0	0	0	0	0	0	0	0	0	3
148	164	0.388810976	0.341887723	0	0	0	0	0	0	0	0	0	0	3
149	165	0.391845317	0.344197775	0	0	0	0	0	0	0	0	0	0	3
150	166	0.394870132	0.346507827	0	0	0	0	0	0	0	0	0	0	3
151	167	0.397904612	0.34881788	0	0	0	0	0	0	0	0	0	0	3
152	168	0.400930668	0.351127932	0	0	0	0	0	0	0	0	0	0	3
153	169	0.403966061	0.353437984	0	0	0	0	0	0	0	0	0	0	3
154	170	0.406993389	0.355748036	0	0	0	0	0	0	0	0	0	0	3
155	171	0.410030501	0.358058088	0	0	0	0	0	0	0	0	0	0	3
156	172	0.413058323	0.360368141	0	0	0	0	0	0	0	0	0	0	3
157	173	0.416096417	0.362678193	0	0	0	0	0	0	0	0	0	0	3
158	174	0.419126705	0.364988245	0	0	0	0	0	0	0	0	0	0	3
159	175	0.422164953	0.367298297	0	0	0	0	0	0	0	0	0	0	3
160	176	0.425195115	0.369608349	0	0	0	0	0	0	0	0	0	0	3
161	177	0.428233932	0.371918402	0	0	0	0	0	0	0	0	0	0	3
162	178	0.431263949	0.374228454	0	0	0	0	0	0	0	0	0	0	3
