Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	2	0.000574810075	0.00406800871	101325.204	101325.204	101325.204	101325.204	0	0	0	0	0	0	3
2	3	0.00104926423	0.00813601742	101324.954	101325.091	101324.954	101325.204	0.113243576	0	0	0	0	0	3
3	4	0.00153531707	0.0122040261	101325.008	101325.065	101324.954	101325.204	0.139369165	0	0	0	0	0	3
4	4	0.0020229287	0.0162720348	101324.983	101325.045	101324.954	101325.204	0.159168161	0	0	0	0	0	3
5	5	0.00253409936	0.0203400435	101325.008	101325.038	101324.954	101325.204	0.166624151	0	0	0	0	0	3
6	5	0.00342724046	0.0244080522	101324.986	101325.024	101324.954	101325.204	0.180098281	0	0	0	0	0	3
7	6	0.00451361298	0.028476061	101325.002	101325.019	101324.954	101325.204	0.185345739	0	0	0	0	0	3
8	6	0.00564933041	0.0325440697	101324.989	101325.013	101324.954	101325.204	0.191420547	0	0	0	0	0	3
9	7	0.00678942584	0.0366120784	101325	101325.011	101324.954	101325.204	0.193542235	0	0	0	0	0	3
10	7	0.00792224406	0.0406800871	101324.991	101325.008	101324.954	101325.204	0.196393503	0	0	0	0	0	3
11	8	0.00961866247	0.0447480958	101324.997	101325.006	101324.954	101325.204	0.198268176	0	0	0	0	0	3
12	8	0.0113212621	0.0488161045	101324.99	101325.004	101324.954	101325.204	0.200669887	0	0	0	0	0	3
13	9	0.0130294514	0.0528841132	101324.995	101325.002	101324.954	101325.204	0.20181052	0	0	0	0	0	3
14	9	0.0147380679	0.0569521219	101324.989	101325.001	101324.954	101325.204	0.203312421	0	0	0	0	0	3
15	10	0.0164316866	0.0610201306	101324.993	101325	101324.954	101325.204	0.204109473	0	0	0	0	0	3
16	10	0.0189770338	0.0650881393	101324.991	101324.999	101324.954	101325.204	0.205386347	0	0	0	0	0	3
17	11	0.0214989259	0.069156148	101324.991	101324.998	101324.954	101325.204	0.20627365	0	0	0	0	0	3
18	11	0.024031884	0.0732241567	101324.989	101324.997	101324.954	101325.204	0.207185359	0	0	0	0	0	3
19	12	0.026558372	0.0772921654	101324.991	101324.996	101324.954	101325.204	0.207772873	0	0	0	0	0	3
20	12	0.0290938885	0.0813601742	101324.989	101324.996	101324.954	101325.204	0.208433522	0	0	0	0	0	3
21	13	0.0329106349	0.0854281829	101324.99	101324.995	101324.954	101325.204	0.209140884	0	0	0	0	0	3
22	13	0.0367381339	0.0894961916	101324.989	101324.994	101324.954	101325.204	0.20981133	0	0	0	0	0	3
23	14	0.0405939179	0.0935642003	101324.989	101324.994	101324.954	101325.204	0.210281689	0	0	0	0	0	3
