Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0.000251471676	0.00231005218	293.199995	293.199995	293.199995	293.199995	0	0	0	0	0	0	3
2	8	0.000440108111	0.00462010437	293.199994	293.199995	293.199994	293.199995	2.12501902e-07	0	0	0	0	0	3
3	10	0.000625955967	0.00693015655	293.199995	293.199995	293.199994	293.199995	2.23069662e-07	0	0	0	0	0	3
4	11	0.000811445158	0.00924020873	293.199995	293.199995	293.199994	293.199995	2.23069662e-07	0	0	0	0	0	3
5	12	0.00100901939	0.0115502609	293.199995	293.199995	293.199994	293.199995	2.23069662e-07	0	0	0	0	0	3
6	13	0.00135854797	0.0138603131	293.199995	293.199995	293.199994	293.199995	2.23069662e-07	0	0	0	0	0	3
7	14	0.00178090237	0.0161703653	293.199995	293.199995	293.199994	293.199995	2.4228234e-07	0	0	0	0	0	3
8	15	0.00221155586	0.0184804175	293.199995	293.199995	293.199994	293.199995	3.44022112e-07	0	0	0	0	0	3
9	16	0.00264825813	0.0207904696	293.199996	293.199995	293.199994	293.199996	4.47845309e-07	0	0	0	0	0	3
10	17	0.00307622007	0.0231005218	293.199996	293.199995	293.199994	293.199996	5.45051819e-07	0	0	0	0	0	3
11	18	0.00371969865	0.025410574	293.199996	293.199995	293.199994	293.199996	7.55075575e-07	0	0	0	0	0	3
12	19	0.0043544042	0.0277206262	293.199997	293.199996	293.199994	293.199997	9.69849054e-07	0	0	0	0	0	3
13	20	0.00499153023	0.0300306784	293.199997	293.199996	293.199994	293.199997	1.19535326e-06	0	0	0	0	0	3
14	21	0.00562788482	0.0323407306	293.199998	293.199996	293.199994	293.199998	1.4263407e-06	0	0	0	0	0	3
15	22	0.00626928126	0.0346507827	293.199998	293.199996	293.199994	293.199998	1.66188892e-06	0	0	0	0	0	3
16	23	0.00723746956	0.0369608349	293.199999	293.199997	293.199994	293.199999	2.04799778e-06	0	0	0	0	0	3
17	24	0.0082183763	0.0392708871	293.2	293.199997	293.199994	293.2	2.43206307e-06	0	0	0	0	0	3
18	25	0.00920862017	0.0415809393	293.200001	293.199998	293.199994	293.200001	2.82892626e-06	0	0	0	0	0	3
19	26	0.0102062584	0.0438909915	293.200002	293.199998	293.199994	293.200002	3.22813167e-06	0	0	0	0	0	3
20	27	0.0112089427	0.0462010437	293.200002	293.199998	293.199994	293.200002	3.62975868e-06	0	0	0	0	0	3
21	28	0.0127175346	0.0485110958	293.200004	293.199999	293.199994	293.200004	4.27780424e-06	0	0	0	0	0	3
22	29	0.0142313314	0.050821148	293.200005	293.2	293.199994	293.200005	4.91705435e-06	0	0	0	0	0	3
23	30	0.0157463996	0.0531312002	293.200006	293.2	293.199994	293.200006	5.56666265e-06	0	0	0	0	0	3
24	31	0.0172631328	0.0554412524	293.200008	293.200001	293.199994	293.200008	6.21713292e-06	0	0	0	0	0	3
25	32	0.0187813433	0.0577513046	293.200009	293.200002	293.199994	293.200009	6.8640158e-06	0	0	0	0	0	3
26	33	0.0210546984	0.0600613568	293.200011	293.200003	293.199994	293.200011	7.87696604e-06	0	0	0	0	0	3
27	34	0.0233272911	0.0623714089	293.200013	293.200004	293.199994	293.200013	8.88032167e-06	0	0	0	0	0	3
28	35	0.0256000347	0.0646814611	293.200015	293.200005	293.199994	293.200015	9.87140692e-06	0	0	0	0	0	3
29	36	0.0278711892	0.0669915133	293.200017	293.200006	293.199994	293.200017	1.08629022e-05	0	0	0	0	0	3
30	37	0.0301408599	0.0693015655	293.200019	293.200007	293.199994	293.200019	1.18409258e-05	0	0	0	0	0	3
31	38	0.0331395144	0.0716116177	293.200021	293.200008	293.199994	293.200021	1.31503748e-05	0	0	0	0	0	3
32	39	0.0362091996	0.0739216699	293.200024	293.200009	293.199994	293.200024	1.44830267e-05	0	0	0	0	0	3
33	40	0.0393088514	0.076231722	293.200026	293.20001	293.199994	293.200026	1.58247854e-05	0	0	0	0	0	3
34	41	0.0423861559	0.0785417742	293.200029	293.200012	293.199994	293.200029	1.71383049e-05	0	0	0	0	0	3
35	42	0.0454639261	0.0808518264	293.200031	293.200013	293.199994	293.200031	1.8433554e-05	0	0	0	0	0	3
36	43	0.0485185507	0.0831618786	293.200033	293.200014	293.199994	293.200033	1.97110011e-05	0	0	0	0	0	3
37	44	0.0515839959	0.0854719308	293.200036	293.200016	293.199994	293.200036	2.09759937e-05	0	0	0	0	0	3
38	45	0.0546304818	0.087781983	293.200038	293.200017	293.199994	293.200038	2.22204399e-05	0	0	0	0	0	3
39	46	0.0576851463	0.0900920351	293.20004	293.200018	293.199994	293.20004	2.34566938e-05	0	0	0	0	0	3
40	48	0.0607236951	0.0924020873	293.200042	293.200019	293.199994	293.200042	2.4673309e-05	0	0	0	0	0	3
41	49	0.0637725265	0.0947121395	293.200045	293.200021	293.199994	293.200045	2.58821325e-05	0	0	0	0	0	3
42	50	0.0668077091	0.0970221917	293.200047	293.200022	293.199994	293.200047	2.70708871e-05	0	0	0	0	0	3
43	51	0.0698552616	0.0993322439	293.200049	293.200023	293.199994	293.200049	2.82526183e-05	0	0	0	0	0	3
44	52	0.0728899106	0.101642296	293.200051	293.200024	293.199994	293.200051	2.94151279e-05	0	0	0	0	0	3
45	53	0.0759349316	0.103952348	293.200053	293.200025	293.199994	293.200053	3.05687117e-05	0	0	0	0	0	3
46	54	0.0789712525	0.1062624	293.200055	293.200026	293.199994	293.200055	3.1706774e-05	0	0	0	0	0	3
47	55	0.0820175758	0.108572453	293.200057	293.200028	293.199994	293.200057	3.2836675e-05	0	0	0	0	0	3
48	56	0.0850577479	0.110882505	293.200059	293.200029	293.199994	293.200059	3.39505444e-05	0	0	0	0	0	3
49	57	0.088108582	0.113192557	293.200061	293.20003	293.199994	293.200061	3.50553768e-05	0	0	0	0	0	3
50	58	0.0911526507	0.115502609	293.200062	293.200031	293.199994	293.200062	3.61404811e-05	0	0	0	0	0	3
